LSOA code,"L1, L2 and L3 Higher managerial, administrative and professional occupations","L4, L5 and L6 Lower managerial, administrative and professional occupations",L7 Intermediate occupations,L8 and L9 Small employers and own account workers,L10 and L11 Lower supervisory and technical occupations,L12 Semi-routine occupations,L13 Routine occupations,L14.1 and L14.2 Never worked and long-term unemployed,L15 Full-time students
E01035202,10.3,17.5,11.8,8.5,6,12.8,14.7,10.5,7.8
E01012227,11.1,23.8,13.9,8.2,6.4,11.9,9.1,7.7,7.9
E01033474,15.4,27.3,13.9,6.9,5.4,9.3,6.7,5,10.1
E01033479,16.2,27,16,8.9,6.6,8,5.6,3.6,8.2
E01035203,16.7,31.3,14.5,7.9,5.9,8.2,6.2,2.3,6.9
E01012231,16.3,25.6,15.5,7.7,5.6,8.3,8.1,3.6,9.3
E01012232,15.6,25.1,15.3,7.6,7.5,8.7,8.4,5.9,5.9
E01012234,17.6,24.9,15.8,9.1,6.3,9.2,6,3.9,7
E01033475,21.8,26.9,11.7,8.7,4.4,6.2,4.9,4.1,11.3
E01035204,22.1,25.6,13,9.8,5,6.6,4.3,3.7,9.9
E01012334,17.2,25.6,12.1,14,4.7,8.4,6.5,5.3,6.2
E01012335,17,26.8,10.8,10.3,5.8,8.2,9.7,7.4,4
E01012366,15.3,23.3,12.1,15.6,3.8,8.9,10.1,6.8,4.1
E01033481,14.5,28.4,15.1,7.5,6.1,8.9,10,4.1,5.2
E01033482,13.7,27.4,15.2,8,6.2,9.6,10.1,5.1,4.7
E01012323,7.1,15.5,14,7.3,7.6,18.3,18,7.6,4.6
E01012324,6.6,17.2,14.9,8.5,6.8,15.5,18,7.8,4.8
E01032545,7.4,17.3,14.7,6.3,6.5,16.1,15.1,8.7,7.8
E01032546,12.3,22,14.5,9.4,6.8,10.2,11.3,7.1,6.5
E01012328,6.8,18.3,13.5,6.1,7.3,15.1,17.2,10.7,4.8
E01012329,11.5,22.7,14.6,8.6,6.2,13,10.5,8.2,4.7
E01012330,11.5,23.6,14.3,8,6.3,11.5,12.9,7.3,4.6
E01012331,9.9,19.1,13.9,7.7,6.5,14.7,16.9,8,3.3
E01012349,4.2,9.5,7.3,4.9,6.5,17.2,25.5,20.8,4.1
E01012350,4.9,15.3,9.9,6.6,6.4,18.4,21.3,13,4.4
E01012351,10.7,19.7,15.8,6.9,6.1,11.1,16.2,7.6,5.9
E01012352,4.3,10.9,10.4,5.3,8.2,17.5,21.7,17.3,4.4
E01012325,9.2,18.4,14.2,10,6,12.5,15.5,10.7,3.5
E01012326,5,17.3,11.4,7.2,6.4,16.4,19.9,11.4,5.1
E01012332,4.7,11.5,9.9,7.4,7.2,18.3,24.1,12.7,4.3
E01012333,7,18.2,13.9,7.7,7.4,14.6,16.8,10.3,4.2
E01012309,9,23.8,16.4,7.1,7.3,12.6,12.1,6.7,5
E01012310,7.2,21.7,13.2,9.1,6,15.1,15,8.7,4.1
E01012311,7,16,14.7,7.4,5.7,15,16.5,9.7,8.1
E01012312,3.4,11.6,10.9,6.2,5.9,17.1,22.5,15.6,6.8
E01012313,6.4,15,11.6,7.3,5.1,16.8,20,11,6.9
E01012314,3.3,11.6,9.7,6,7.6,18.8,19.8,17.3,5.8
E01012307,4.1,12.1,12.1,7.1,6.5,14.6,24.5,11.9,7
E01012327,2.8,9.4,9.9,4.9,6.5,18.4,23.6,16.8,7.7
E01012342,6.1,16.2,11.9,6.7,7.6,14.3,17.3,13.8,6
E01035183,9.3,19.6,14.6,7.6,7.9,12.7,16.7,5.8,5.8
E01035184,6.3,17.3,14.9,9.5,6.9,13.5,17.2,10.2,4.1
E01012315,20.6,31.3,14.8,7.3,3.4,6.7,4.8,5.6,5.4
E01012360,21.2,27.9,10.6,9.5,3.5,6.5,7.6,6.9,6.3
E01035185,24.3,27.3,10.8,8.4,2.8,6.1,6.3,5.8,8.2
E01035186,22,26.6,10.3,9.5,3.4,6.8,5.7,9.8,6.1
E01012336,20.1,26,13.2,8,4.2,8.7,6.4,8.2,5.3
E01012337,19,28.6,14.4,8.5,4.2,8.5,6.3,5.4,5
E01012347,15.7,24.8,15.6,9.1,4.7,10.4,9.4,5.8,4.6
E01012348,15.3,25.4,16.8,7.9,4.8,10.1,8.3,7.5,4
E01012361,22.4,26.4,13,11.6,3.7,6.9,6.3,4.8,4.9
E01012304,2.4,9,7.2,7.5,7.8,16.5,25.4,21,3.2
E01012305,3.7,14,11.8,7.1,5.8,18.4,22.6,13.7,2.8
E01012306,5.5,16.4,10.9,10.1,5.5,12.8,17,17.5,4.3
E01012340,6.6,15.4,11.6,6.8,6.7,15.6,19.7,13.2,4.3
E01012341,3.5,11.2,10,6.8,6.4,16.6,23.1,17.6,4.8
E01012317,5.9,15.6,13.6,10.2,8.4,16.7,16.9,9.6,3.1
E01012318,3.9,10.1,10.1,6.3,6,15.8,23.5,17.7,6.5
E01012319,5.3,14.6,11.7,7.9,7.2,16,21.2,9.8,6.3
E01012356,13.8,22.7,10.9,8.8,4.9,12.1,12.1,9,5.7
E01012357,7.4,15.5,10.1,7.8,7,17,20.1,9.7,5.3
E01012358,7.8,15.8,13.3,7.4,5.1,12.8,19,13,5.8
E01012359,2.2,7.5,6.7,7.8,5.7,17.3,25.5,19.7,7.7
E01012338,13.6,22.4,10.8,13.5,5.4,10.1,11.2,7.6,5.5
E01012339,18.9,28.9,11.7,9.4,4.9,7.9,7.9,5.8,4.7
E01012344,12.8,21.9,13.7,9,6,11.9,12.3,7.3,5.1
E01012345,20.1,25.8,11.5,9.9,4.7,8.2,7.4,9.4,3
E01012346,18.6,27.7,12.7,8.4,6,8.8,8.2,3.9,5.6
E01012353,4.1,15.3,10.3,6.6,7.3,15.9,21.3,13.7,5.6
E01012354,4.9,12.1,9.1,7.4,7.1,13.4,20.8,19.1,6
E01012355,12.7,16.3,9.5,8.2,4.1,12.2,18.4,12.8,5.9
E01012362,5.1,12.9,12.2,7.2,7,15.6,22.4,13.5,4.1
E01012363,7.5,21.8,14.9,7.6,6,13.9,16.9,7.6,3.8
E01012364,10.6,22.9,13.3,6.9,5.6,13,12.6,10.5,4.5
E01012365,11,24.5,14,7,6,12.7,12.6,6.5,5.8
E01035187,6.6,14.7,9.9,8.8,5.9,14.3,19.1,14.9,5.7
E01020613,11.5,23.6,16.6,9.1,8,11.1,8.1,6.3,5.7
E01020614,7.7,18.2,14.4,6.7,7.2,15.1,16.9,9.2,4.6
E01020622,12.1,20.8,17,9.8,7,12.6,11,6.1,3.6
E01020623,12,24.9,18,7.6,7.6,11.6,9.2,4.2,4.9
E01020606,6.9,13.9,11.9,7.6,6.5,15,19.9,14,4.3
E01020615,5.4,13.6,9.8,6.6,7.6,16.3,18.9,15.6,6
E01020616,5.8,15.6,12.9,8.6,7.4,16.7,17.3,10.8,5
E01020617,11.2,22.5,15.8,7.5,6.9,11.5,12.5,7.6,4.5
E01020596,4.6,13.2,11.5,9.3,5.9,16.3,20.8,12.6,5.7
E01020597,10.1,22,15.9,8.8,7.1,13.9,10.7,6.8,4.6
E01020598,14.8,24.6,15.5,7.7,4.8,10.2,10.9,7.6,3.9
E01020611,17,26.5,15.9,8.1,6.6,9.8,6.6,4.7,4.9
E01020612,17.8,27.1,14.7,9.1,4.7,6.2,5.5,9.4,5.6
E01020592,4.5,11.1,8.3,5.8,6.2,19.7,20.6,16,7.7
E01020593,6.8,18.3,10.8,8,6.8,14.5,16.6,12.3,5.9
E01020599,6,13,12.3,8.1,6.6,16.9,18.5,12.7,6
E01020601,12.3,21.8,14.8,6.9,7,11.9,12.2,5.8,7.2
E01020602,5,15.5,12.7,6.7,7.1,17.2,18.5,13.3,4
E01020618,8.4,17.3,11.8,10.9,6.5,14.8,14.7,10.4,5.2
E01020594,10.8,20.3,15.3,7.4,6.2,13.8,12.7,8.3,5
E01020595,15.8,28,14.3,6.6,4.1,9.8,7.5,9.1,4.8
E01020600,16.9,21.5,16.4,7.4,5.3,10.3,9.3,7,5.8
E01020603,20.4,26.9,15.9,8,5.5,6.3,5.1,5.5,6.4
E01020605,15.1,25.9,16.5,6.6,6.1,11.2,7.9,4.9,5.7
E01020590,10.8,19.5,13.9,9.1,6.7,13.3,11.7,9.6,5.4
E01020591,7.3,17.5,11.5,9.7,6.4,14.4,14.7,13.8,4.6
E01020608,12.3,19.5,13.4,9.2,5.9,12.7,10.1,10.8,6.1
E01020609,10.2,19.3,14.5,7.7,6.1,14.2,11.4,11.5,5
E01020610,15.6,28.4,13.8,7,4.1,9.3,9.1,7.4,5.5
E01020604,10.4,20.5,11.8,9.6,6.2,13.1,11.6,11.4,5.4
E01020607,9.3,16.8,11.1,9.1,6.7,13.8,13.3,14.6,5.3
E01020619,7.9,19.3,14.4,8.9,6.1,13.8,15,9.3,5.4
E01020620,8.4,18,12.4,8.3,7.9,12.7,14.6,8.9,8.8
E01020621,5.7,15.7,13.4,7.1,6.4,15.1,18.1,11.7,6.8
E01020634,15,26.7,13.2,8.7,4.8,9.2,8.7,9.9,3.6
E01020635,16.5,25.6,13.2,8.7,6.6,10.4,8.3,7,3.7
E01020636,5,18.2,12.5,6.6,7.9,16.1,16.7,12,5
E01020654,11,22.4,13,7.8,8.2,12.9,12.6,7.5,4.5
E01020676,9,19.1,12,10.4,6.2,14,16.5,9,3.9
E01020627,11.5,24.3,13.5,9.1,6.2,13.5,11,6.3,4.4
E01020628,18.8,28.6,12.6,10.9,3.9,8.3,5.8,6.1,4.8
E01020629,12.3,23,12.9,6.8,5.7,13,11.6,8.9,5.8
E01020655,17.2,24.9,10.5,8.7,5.9,11,8.9,8.4,4.4
E01020656,10.1,20.5,10.1,10.2,6.3,14.8,12.4,10.2,5.3
E01020657,13.4,26.1,14,10.3,6.5,10.2,8.4,6.5,4.5
E01020661,8.7,15.6,11.9,8.2,6.5,15.7,17.6,10.6,5.2
E01020662,7.3,15.3,12,7,7.9,14,18.5,12.9,5
E01020663,11.1,20.1,12.9,10.6,7.2,13.8,10.9,9.6,3.8
E01020674,5.1,14.8,13.3,6.2,6.3,16.3,20,12.7,5.3
E01020678,7.9,15.2,13.6,6.6,8.9,17.1,15.4,9.5,5.7
E01020626,4.1,11.1,8,6.7,7.1,18.6,21.3,18.5,4.7
E01020638,6.7,13.8,11.5,8.5,7.1,16.5,18.1,14.2,3.6
E01020639,5.5,16.1,11,6.8,6.9,16.1,20.2,13.3,4.2
E01020653,6.4,15.3,13.6,9.2,6.4,14.7,16.2,12.5,5.6
E01020677,7.5,17.3,10.2,8,7.5,18.5,15.4,11.3,4.5
E01020647,5.9,13,9.2,6.6,6.5,17,18.8,14.5,8.5
E01020648,7.6,16.7,10.7,6.6,8.3,16.1,17,11.7,5.3
E01020649,5.2,14.5,9.4,8.8,9.1,15.5,19.3,12,6.2
E01020673,3.5,10.5,7.8,6.3,7.8,16.6,22.3,18.5,6.6
E01020675,4.8,11.9,10.6,7.5,6.2,19.5,22,13.6,3.9
E01020624,4.9,15.5,12.4,8.8,8.2,16.3,17,12,4.9
E01020625,6.2,14.4,10.7,9.3,8.7,15.9,16.5,13.6,4.6
E01020670,5.6,13,10.7,5.3,6.7,16.9,20.1,16.8,4.9
E01020671,3.2,10.9,7.6,7.8,8.9,16.8,22.6,19.4,2.8
E01020672,5.6,14,9.6,8.4,6.7,17.7,18.5,14.8,4.7
E01020632,11,20.8,12.6,8.4,5.7,14.3,12.3,10.9,4.1
E01020640,7.9,19.3,10.9,8.1,7.5,16.4,16.4,8.6,4.9
E01020641,7.5,18.4,12,6.5,5.8,16.5,15.9,11.3,6.2
E01020642,9.4,20.9,13.7,7.9,6.9,14.9,14.2,7.6,4.4
E01020643,7.2,17.4,10.8,6.7,8.2,16,18.1,10.6,5
E01020667,6.2,16.1,13.1,8.7,8.4,15.8,17.2,12.1,2.4
E01020650,7.5,18.3,10,7.3,7.3,16.1,18.3,8.8,6.2
E01020651,5.9,18.5,13.8,7.8,7.9,15.3,17.1,9.6,4
E01020652,7.1,15.9,11,7,7.2,17.4,19,9.5,5.8
E01020668,4.2,15.9,10,7.9,7.4,17.2,20,12.3,5.1
E01020669,8.9,17,10.4,9.1,6.3,16.9,14.5,11.9,4.9
E01020630,9.1,18.5,10.5,8,7.1,15.8,15.2,11,4.9
E01020631,6.9,15.4,11.6,6.4,7.6,17.5,16.6,11.2,6.7
E01020637,12.1,23,13,11.4,5.9,10.4,11.6,7.6,5.1
E01020645,4.6,11.8,10,8.7,9.3,17.5,21.4,11.7,5
E01034489,10.3,19,10.9,9.7,7.2,14.2,15.1,7.2,6.4
E01034490,12.7,26.5,16.9,6.8,8.5,9,8.6,5.9,5.1
E01034491,5.1,13.6,8.5,8.6,8.3,17.5,20.4,11.9,6.1
E01020633,7.8,15.8,8.5,11.3,8.7,15.6,15.2,13.1,3.9
E01020664,17.8,29.4,11.7,14.6,4.3,8.1,5.8,4.8,3.5
E01020665,11.7,24.1,11,7.2,4.7,13,13.1,9.9,5.4
E01020666,17.1,31.7,14,7.1,4.4,9.2,7.7,5.4,3.4
E01020646,9.8,17.2,10.6,15.1,5.7,13.9,15.9,7.4,4.3
E01020658,4.9,15.2,11.8,8.7,6.5,19,18.5,11.6,3.9
E01020659,11,24.2,13.9,8.9,6.7,11.3,11.8,7,5.2
E01020660,10.7,21.5,12.1,9.6,6,13.2,14.6,8.1,4.2
E01020709,14.7,17.7,8.8,8.3,6.5,10.5,17.4,12.2,3.9
E01020717,15.4,27.9,16.4,7.6,4.4,10,6.9,7.7,3.6
E01020718,13.4,24.7,16.5,6.6,4.7,11.3,8.3,9.4,5.1
E01020719,17,29.1,17.1,5.4,4.7,9.4,6.8,4.4,6
E01020721,17.6,28.4,15.3,6.7,4.5,9.6,7.5,4.9,5.6
E01020708,23.8,31.1,10.4,7.6,3.2,5.5,6.1,5.7,6.5
E01020710,14.6,23.3,15.1,6.1,5,11.5,10.3,6.8,7.3
E01020711,11.4,16.3,12.1,6.6,5.8,11.6,15.6,10.4,10.2
E01020720,10.1,22.6,15.4,5.5,6,12.9,13.4,9.1,5.1
E01020679,6.3,14.2,10.6,9.5,7,12.1,21.8,12.9,5.6
E01020680,15.7,27.9,11.8,11.4,6.7,9.1,7.9,4.4,5
E01020681,7.1,16.1,11.7,6.6,6.7,15.5,19.1,11.5,5.6
E01020714,16.1,22.6,12.7,8.9,5.8,11.7,11.9,5.8,4.5
E01020716,4.5,10.4,8.5,7.7,6.9,16,21.9,17.6,6.6
E01020725,13.9,24.6,14.2,9.1,6.4,10.3,11,5.5,4.9
E01020726,14.8,24.4,12.8,10.4,5.8,10.2,9.6,7.2,4.9
E01020727,7.6,13.2,11.6,9.1,7.3,12.9,17,16.2,5.1
E01020729,10,17.6,12.7,9.3,6.6,13.3,15.4,10,5.1
E01020730,5.7,16.2,11.1,9.1,7.4,15.3,20.5,10.3,4.5
E01020731,11.9,22.5,14.6,6.2,6.8,12.8,13,7.5,4.8
E01020682,15.7,29.8,15.9,7.2,5,9.3,7.2,5.2,4.7
E01020683,17.5,29.5,15.5,6.4,5,8.1,6.9,5.6,5.5
E01020690,11.5,25.8,15.7,9.1,5.2,12.2,9.4,7.8,3.3
E01020691,5.9,19.5,12.6,7.4,7.5,16.5,15.4,8.9,6.3
E01020692,17.9,26.4,13,8.7,5.7,11.3,7.3,6,3.7
E01020693,10.3,15,7.9,5.4,4.4,10.1,14,12.2,20.9
E01020722,6.1,11.1,6.7,4.4,4.9,11.3,17.5,13.1,24.9
E01020723,8.8,10.4,4.5,3.7,2.6,6.2,8.6,8,47.2
E01020724,5.5,9.3,5.4,4.8,5.1,17.7,22.4,17.5,12.2
E01020703,5.1,4.4,1.7,2.3,0.8,2,1.6,4.1,77.9
E01033195,10,10.5,3.8,1.8,1.1,2.4,2,1.9,66.5
E01033197,5.9,6.3,3.7,3.6,1.8,3.8,7.9,7.5,59.5
E01034493,2.7,2.2,0.8,0.9,0.4,0.9,1.2,1.2,89.7
E01020702,27.7,22.9,5.8,5.4,1.5,2.9,2.6,4.2,26.9
E01020704,16,12.9,3,3.6,0.5,1.6,2.3,1.7,58.5
E01020712,22.6,21.3,9.2,5,1.6,3.2,3.9,3.7,29.6
E01034496,20.6,19.8,6.1,5.9,2,3.1,3.1,3.5,35.9
E01034497,18,24.2,13.4,8.2,6.1,7.5,8.3,6.9,7.4
E01034498,23.2,14.5,5.1,4.2,1.4,2.2,2.1,1.5,45.9
E01034499,14.4,19.3,11.3,9.4,5.8,10.8,12.4,6.2,10.4
E01020705,3.3,13.6,11.3,9.4,7.6,17.6,21.1,11.7,4.3
E01020706,8.4,19.2,10.7,12.9,6.2,14.8,14.9,9.3,3.7
E01034494,10,19.8,11.2,10.1,7.4,12.3,14.5,8.8,5.9
E01034495,7,13,11.5,7.6,5.9,15.1,20.7,13.2,6
E01020685,13,20.8,12.9,10.2,5.8,10.5,13.1,8,5.7
E01020686,3.4,13.1,10.9,8.4,6.2,15,21,15.4,6.5
E01020687,7.6,20.8,15.3,6.8,7.4,15,12.7,11.2,3.3
E01020688,7.2,15.5,12.1,7.9,7.4,15.3,16.3,12,6.2
E01020689,4.8,11.3,9,8.6,7.4,15.1,21.5,17,5.2
E01020694,6.7,14.3,10.7,6.7,6.9,15.7,22,11.9,5.2
E01020696,12.3,18.9,9.6,9.7,7.1,14.3,14,10,4.1
E01020697,10.1,18,12.7,6.6,8.4,11.7,16.4,8.9,7.3
E01020732,24.4,30.1,11.9,7.8,2.9,7.5,5.7,4.9,4.8
E01020695,12.7,21.1,12.1,8.6,7.5,9.8,14.8,7.7,5.8
E01020698,13.1,23.1,13.9,8.3,7.5,10.8,12,5.1,6.1
E01020699,5.9,15.9,8.9,7.4,8.2,17.2,21.7,9.2,5.5
E01020700,6,13.2,10.8,7.2,10.3,13.8,22.3,12,4.4
E01020701,12.6,24.4,11.2,8.5,6.3,10.9,12.6,8,5.5
E01020750,9.8,22,15.1,6.4,8.9,12.4,13.6,7.7,4.1
E01020786,11.4,23.7,14.5,9.2,7.3,11.6,9,8.5,4.9
E01020787,3.3,12,13,6.2,9.9,17.7,20.8,12.1,5
E01033163,17.8,27.6,15.1,7.9,6.7,8.6,7.1,4.2,5
E01034492,6.4,17.6,14.1,6.1,8.4,17.6,15.6,9.5,4.9
E01020740,7.1,18.3,12.8,8.4,8.1,13.5,13.4,11.5,6.9
E01020741,4.7,14.1,9.6,6.8,8.4,14.7,18.5,17.3,5.8
E01020742,5.6,13.7,10.8,5.1,10.4,17.4,16.9,14.9,5.1
E01020782,8.1,20.4,14.7,6.2,10.2,14,12.1,10.2,4
E01020783,7.1,15.3,13.2,5.6,8.8,15.4,18.1,10.4,6.2
E01020784,5,14.9,10.7,5.9,7.2,17.8,16.9,17.4,4.1
E01020743,4.6,16.1,12.3,6.7,7.5,16.1,16.1,13.1,7.4
E01020747,2.6,6.6,6,4.1,8.3,17.6,21.7,27.6,5.5
E01020748,5.4,10.5,9.6,6.5,7.9,17.8,20.3,14.4,7.8
E01020749,2.9,9.6,9.4,5.6,9.1,16.9,21.8,20.9,3.7
E01020773,5.2,16.1,11.2,6.6,8.3,15.3,16.5,14.8,5.9
E01020775,3.8,11,10.1,5.2,8.7,19.5,22,15.1,4.6
E01020776,7.9,16.9,14.1,5.9,10.2,15.8,15.1,10,4
E01033161,9.7,19.7,12.4,7.1,9.3,13.7,14.2,9.5,4.5
E01033198,4.5,13.2,12.5,4.2,9,16.7,17.8,17.6,4.5
E01033205,8,16.2,12.8,9.1,9.3,13.5,14.8,11.7,4.7
E01033206,5.1,15.5,13.4,5.7,6.8,15.7,18.5,12.4,6.8
E01020751,4.5,11.6,11.3,6.5,11.6,16.4,18.8,13.8,5.5
E01020752,2.9,10.3,7.9,8.4,8.5,15.3,18.5,24.5,3.8
E01020754,10.8,19.5,9.7,11.3,9.2,10.6,11.6,11.9,5.4
E01020756,13.3,26.2,14,8.9,7.2,9.7,9,6.6,5.1
E01020745,2.8,9.6,11.1,5.4,6.5,17.3,19.1,21.2,7.1
E01020753,5.3,12.9,11,6.2,9.6,14.1,15.9,19.6,5.4
E01020757,2.7,10.3,10.7,5.4,7.6,16.8,16.8,23.8,5.8
E01020758,4.5,9,6.7,5.9,6.9,17.4,22.9,19.1,7.6
E01020759,4.1,10.5,11.2,5.8,7.2,17.4,19.1,18.1,6.6
E01020765,4.2,11.8,9.3,6,8.7,14.8,20.7,18,6.5
E01020760,8.4,17.7,13.4,7.8,8.6,11.2,15.6,11.6,5.8
E01020761,4,13.4,11,6.3,6.6,16.2,19.9,16.7,5.9
E01020762,4.2,10.7,9.8,6.9,7.6,18.3,20,17.6,5.1
E01020763,7.1,13.9,12,11.2,6.7,12.9,15.8,15.4,5.1
E01020764,3.4,8.6,7.6,5.7,7.6,16.3,20.8,24.8,5
E01020766,4.8,11.9,9.6,6.9,9.6,15.8,18,18.9,4.7
E01020767,3.5,9.5,8.5,6.3,7.6,17.5,20,21.9,5.2
E01020768,4.3,12.3,9.9,7.9,10.6,14.6,20.3,14.6,5.5
E01020733,3.8,13.2,12.1,6.8,7.2,18.9,16.8,15.2,6.1
E01020734,4.2,12.1,11.3,5.1,7,19.7,20.4,14.2,6
E01020735,6.8,15.9,13.2,7.7,6.3,15.3,17,9.3,8.4
E01020770,4,13.8,12.8,7,8.1,18.9,18.2,10.2,7.1
E01020771,3.4,11.8,10.8,6.9,8.3,16.7,20.8,15.3,5.9
E01020780,7.1,12.7,14,5.8,7.6,16.4,16.8,13.5,6.1
E01020746,6.9,17.5,11.4,7.6,9.2,14.4,16.4,11.6,5.1
E01020769,6.8,16.5,13.1,7.4,7.2,13.7,15.6,12.4,7.2
E01020777,4,13,10.8,5.4,7,14,20.5,19,6.3
E01020778,10.5,20.1,13.7,10.1,8.2,10.7,13.1,9.3,4.3
E01020779,14.6,26.2,14.7,6.6,7.8,9.6,8.3,7.1,5
E01020737,6,14.7,13.4,6.6,10,13.6,14.3,17.9,3.6
E01020739,3.7,10,6.7,5.9,11.5,15.8,19.1,23.5,3.8
E01020744,7.6,16.2,12.9,6.1,8.6,14.4,16.3,12.6,5.2
E01034500,4.2,14.3,12.9,8.2,8.7,15,16.8,15.3,4.4
E01020788,6,13.8,13.4,7.9,7.9,15,19.4,12.6,4.1
E01020789,8.3,15.1,11.1,7.3,8.2,15,18.4,11.7,4.9
E01020790,5.8,15.3,10.2,7.5,9.2,13.2,17.3,16.3,5.2
E01020791,6,12.3,12.2,9.1,10.9,13.3,19.6,12.9,3.7
E01020792,5.6,15.8,8.8,7.4,7.3,14.9,19.5,15.9,4.6
E01020772,13.9,21.3,10.9,11.9,6.1,9.7,11,9.3,5.9
E01020793,3.8,11.1,9.8,7.9,7,15.8,23,16.5,4.9
E01020794,10,20.6,13.7,7.4,8.8,12.5,13.5,7.5,6
E01020795,6.7,16.4,11.6,9.2,6.7,13.4,15.9,14.9,5.2
E01020817,7.6,23.3,15.1,7,8.4,14.5,12.1,6.7,5.3
E01020818,7.1,16.7,10.9,8,7.6,15.1,17.7,11.3,5.5
E01020819,3.2,9.5,8.8,4.7,6.9,21,22.3,17.2,6.4
E01020837,8.4,20.8,15.3,8.3,8.9,13.6,14.8,6.9,3.1
E01020843,10.9,23.8,12.3,11.5,5.5,10.7,13.1,7.1,5.1
E01020809,5,11.9,9.9,7.3,7.4,16.7,22.2,14.2,5.5
E01020810,9.3,19.1,11.6,11.9,6.2,12.4,12.9,10,6.7
E01020811,5,17.3,9.3,7.8,7.2,16,19,13.4,5
E01020812,7.6,16.8,11.4,9.4,7.7,14.3,17.7,10.4,4.7
E01020827,5.4,14,11.5,8.3,6.6,17.2,17.8,14.3,4.8
E01020806,5.5,11.6,9.5,7.7,7.5,16.3,19.9,16.5,5.5
E01020807,3.1,7.7,8.1,9.8,9,17.2,21.7,19.4,3.9
E01020820,6.1,17.4,10.3,7.2,8.1,16.6,19.7,10.4,4.2
E01034501,4.3,12.3,11,6.4,6.8,18.3,22.4,12.5,5.8
E01034502,19.1,33.4,14.4,8.4,5.3,7,5.9,1.9,4.6
E01020797,5.9,13.8,9.1,8.4,8.6,14.3,21.8,14.3,3.8
E01020798,3.6,12.2,10.9,6.2,9.8,17.2,19.8,15.4,4.9
E01020799,4.1,13.8,10.8,7.2,8.7,17.6,21.2,12.5,4.1
E01020808,6.7,17.2,11.3,7.9,8.1,15,17,12.1,4.6
E01020821,10.4,21.2,12.9,10.3,6.9,12.5,13.1,6.8,5.8
E01020822,11.5,22.4,14.9,8.8,7.2,11.5,11,8.2,4.6
E01020823,5.7,11.2,8.4,6.4,7.2,17.1,26.1,14,3.9
E01020835,7.1,14.7,9.5,5.8,7.3,17.6,19,14.1,4.9
E01034503,10.9,18.4,15.4,7.7,6,12.9,13.6,9.8,5.4
E01034504,7.8,20.5,11.6,6.4,6.3,14,17.7,11,4.7
E01020805,4.1,10.4,7.7,7.1,8.7,20.4,23.8,12.6,5.2
E01034505,5.1,16.2,10.4,8.8,9,16.2,17.7,10.6,6.1
E01034506,5.2,11.4,11.3,10.4,7.2,15.6,17.9,15.9,5.4
E01034507,6.7,17.9,13.4,8,8.4,15.4,17.2,8.5,4.5
E01034508,12,19.9,12.7,10.6,9,11.9,13.7,5.2,4.9
E01020796,12.8,24.5,11.9,11.9,5.5,10.1,11.5,6.7,5.3
E01020828,15.1,26.7,12.2,15.1,4.7,8.7,6.3,6.3,4.7
E01020829,18.8,28.4,12.7,8.6,4.2,8.9,6.5,5.3,6.7
E01020830,15.7,24.6,12.6,8.3,6.1,10.9,9.8,6.6,5.3
E01020801,5.7,14.4,11.4,7.8,8.7,17,17.9,13,4.2
E01020802,5.8,13.7,10.1,9.6,7.3,15.4,18.1,15.1,5
E01020838,5.1,13.7,8.9,9.3,9.3,16,19.1,13.4,5.1
E01020839,4.3,11.5,9,6,7.2,17.5,21.8,18,4.7
E01020840,6.6,16.8,10.6,8.3,7.9,16.3,17.2,10.5,5.9
E01020841,1.6,8.1,8.1,6.3,6.4,19.2,25.6,20,4.8
E01020813,12.5,24.9,14.8,7.9,6.1,12.4,10.6,6.2,4.7
E01020814,9.1,20.3,14,5.9,8.4,15.1,13.1,7.4,6.7
E01020815,10.1,22.3,14.2,7.1,7.1,11.8,15,8.6,3.7
E01020848,9.2,22.5,12.9,7.6,7.6,14.4,13.2,7.9,4.6
E01020850,16.1,29.1,14.3,8.2,6.1,9.1,7.6,4.4,5.2
E01020851,13.5,24.8,14.3,7.8,5.4,13.8,10.6,5.8,3.9
E01020816,3.8,8.9,7,5.7,6.1,22.6,19.9,18.8,7.2
E01020844,3.7,10.6,7.6,6.2,6.9,19.3,23.1,16.5,6.2
E01020847,3.3,10.8,8.3,4.3,6.1,19.9,23.7,15.9,7.5
E01020849,4.2,11.2,8,5.5,7.5,18.5,21.8,16.8,6.5
E01020825,6,13.9,12.1,6.7,8.7,16.8,19.7,10,6
E01020831,5.8,15.1,12,6,7.9,17.5,17.6,12.8,5.3
E01020833,6.8,18.5,11.5,6.6,7.2,12.7,18.1,12.7,5.8
E01020834,3.6,15.2,8.1,6.2,8.2,19.7,22,13.1,3.9
E01020824,4.6,15.9,10.7,5.1,9.2,17.1,21.3,11.2,4.8
E01020826,9.5,18.2,11.7,8.4,7.2,13.6,14.4,10.4,6.7
E01020832,6.8,17.4,11.8,7,7.1,14.9,18.9,11.8,4.1
E01020845,4.8,13,9.1,5.2,7.9,20,21,13.7,5.3
E01020846,10.2,18.3,11.6,9.6,6.6,13.5,14,11.4,4.8
E01020856,5.2,14.9,8,10.5,9.2,14,20.6,12.5,5.1
E01020858,9,20.7,13.5,10.2,6.4,12.2,15.3,8.4,4.3
E01020859,9.4,22.1,10.8,15.9,6.1,11.5,12.5,7.8,3.7
E01020860,3.5,9.6,7.2,8.9,7.2,18.7,20.5,19,5.5
